9.00000e+00,6.00000e+00,6.57388e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.26061e-01,0.00000e+00
1.00000e+00,1.00000e+00,1.65741e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.48766e-01,-1.00000e+00
8.00000e+00,2.00000e+00,2.63333e-01,6.00000e+00
8.00000e+00,6.00000e+00,7.06833e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.86116e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.48777e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.69770e-01,0.00000e+00
8.00000e+00,7.00000e+00,7.24002e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.18312e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.30673e-01,0.00000e+00
2.00000e+00,3.00000e+00,2.97107e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.82071e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.51094e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.28209e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.27433e-01,1.00000e+00
1.00000e+00,3.00000e+00,2.83678e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.84093e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.97285e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.29098e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.21446e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.72848e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.17326e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.94548e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.96718e-01,2.00000e+00
5.00000e+00,6.00000e+00,6.34507e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.50033e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.59784e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.76607e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.24669e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.29722e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.58572e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.36152e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.79671e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.63503e-01,-2.00000e+00
0.00000e+00,5.00000e+00,5.15674e-01,-5.00000e+00
8.00000e+00,6.00000e+00,7.19805e-01,2.00000e+00
0.00000e+00,4.00000e+00,3.97854e-01,-4.00000e+00
7.00000e+00,6.00000e+00,7.21691e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.72483e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.44386e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.61033e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.60706e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.12849e-01,-3.00000e+00
3.00000e+00,2.00000e+00,1.87855e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.15057e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.80105e-01,1.00000e+00
8.00000e+00,3.00000e+00,3.63589e-01,5.00000e+00
0.00000e+00,2.00000e+00,2.27691e-01,-2.00000e+00
8.00000e+00,7.00000e+00,7.40347e-01,1.00000e+00
1.00000e+00,3.00000e+00,3.37081e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.26099e-01,2.00000e+00
1.00000e+00,1.00000e+00,1.64082e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.16538e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.98052e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.99150e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.64292e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.02787e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.22229e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.79095e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.88700e-01,-3.00000e+00
0.00000e+00,3.00000e+00,2.90162e-01,-3.00000e+00
5.00000e+00,6.00000e+00,6.33268e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.77375e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.55574e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.27966e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.77475e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.04901e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.91467e-01,0.00000e+00
7.00000e+00,5.00000e+00,5.29297e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.46363e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.15356e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.93924e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.12630e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.09788e-01,3.00000e+00
0.00000e+00,3.00000e+00,3.03397e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.16772e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.93298e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.06358e-01,-3.00000e+00
5.00000e+00,4.00000e+00,4.35361e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.72142e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.63565e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.71038e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.41546e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.76587e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.86471e-01,-3.00000e+00
4.00000e+00,6.00000e+00,7.20934e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.62770e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.84575e-01,0.00000e+00
1.00000e+00,5.00000e+00,5.91747e-01,-4.00000e+00
6.00000e+00,3.00000e+00,2.96275e-01,3.00000e+00
9.00000e+00,6.00000e+00,7.05333e-01,3.00000e+00
7.00000e+00,6.00000e+00,7.18354e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.77296e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.77198e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.95652e-01,3.00000e+00
9.00000e+00,6.00000e+00,7.15501e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.06166e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.57280e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.52128e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.26091e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.80401e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.68406e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.83016e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.76063e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.95424e-01,3.00000e+00
4.00000e+00,7.00000e+00,7.22408e-01,-3.00000e+00
8.00000e+00,6.00000e+00,6.42314e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.20874e-01,1.00000e+00
8.00000e+00,5.00000e+00,5.70471e-01,3.00000e+00
8.00000e+00,5.00000e+00,5.29266e-01,3.00000e+00
9.00000e+00,5.00000e+00,5.92248e-01,4.00000e+00
9.00000e+00,6.00000e+00,7.22178e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.30391e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.63042e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.14856e-01,0.00000e+00
1.00000e+00,3.00000e+00,3.00902e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.14313e-01,3.00000e+00
2.00000e+00,4.00000e+00,4.48011e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.73052e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.68622e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.78656e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.32063e-01,-2.00000e+00
5.00000e+00,6.00000e+00,6.98498e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.48395e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.10339e-01,-1.00000e+00
6.00000e+00,3.00000e+00,3.86680e-01,3.00000e+00
6.00000e+00,4.00000e+00,3.96042e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.24665e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.98305e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.88325e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.03374e-01,3.00000e+00
9.00000e+00,6.00000e+00,7.00854e-01,3.00000e+00
0.00000e+00,3.00000e+00,3.23262e-01,-3.00000e+00
6.00000e+00,4.00000e+00,4.15605e-01,2.00000e+00
3.00000e+00,5.00000e+00,5.61214e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.61116e-01,-2.00000e+00
7.00000e+00,2.00000e+00,1.78486e-01,5.00000e+00
7.00000e+00,6.00000e+00,7.19856e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.14770e-01,1.00000e+00
3.00000e+00,3.00000e+00,2.94238e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.97937e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.30031e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.97700e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.31268e-01,-1.00000e+00
9.00000e+00,6.00000e+00,6.86100e-01,3.00000e+00
3.00000e+00,3.00000e+00,2.93795e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.83646e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.32097e-01,0.00000e+00
6.00000e+00,4.00000e+00,3.91107e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.19108e-01,3.00000e+00
3.00000e+00,6.00000e+00,6.21620e-01,-3.00000e+00
7.00000e+00,6.00000e+00,6.83449e-01,1.00000e+00
4.00000e+00,3.00000e+00,3.19812e-01,1.00000e+00
4.00000e+00,7.00000e+00,7.24287e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.87213e-01,-1.00000e+00
0.00000e+00,1.00000e+00,1.65897e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.31746e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.88513e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.20078e-01,0.00000e+00
6.00000e+00,5.00000e+00,6.08403e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.77420e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.41755e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.66867e-01,-2.00000e+00
5.00000e+00,6.00000e+00,6.38419e-01,-1.00000e+00
9.00000e+00,6.00000e+00,6.75937e-01,3.00000e+00
6.00000e+00,3.00000e+00,3.42693e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.03070e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.03548e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.28984e-01,0.00000e+00
8.00000e+00,5.00000e+00,6.06173e-01,3.00000e+00
5.00000e+00,7.00000e+00,7.33387e-01,-2.00000e+00
5.00000e+00,3.00000e+00,3.50182e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.74714e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.72152e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.59439e-01,-3.00000e+00
5.00000e+00,6.00000e+00,6.21327e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.28218e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.18156e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.65786e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.03219e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.99209e-01,-3.00000e+00
8.00000e+00,5.00000e+00,5.74025e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.70800e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.06229e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.73873e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.92496e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.21498e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.64334e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.30759e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.22246e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.78197e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.06779e-01,1.00000e+00
5.00000e+00,6.00000e+00,7.13735e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.81444e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.91599e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.76009e-01,-2.00000e+00
2.00000e+00,4.00000e+00,4.53293e-01,-2.00000e+00
8.00000e+00,5.00000e+00,5.88896e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.99363e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.75102e-01,-2.00000e+00
8.00000e+00,3.00000e+00,3.19110e-01,5.00000e+00
6.00000e+00,4.00000e+00,4.52055e-01,2.00000e+00
1.00000e+00,6.00000e+00,6.48449e-01,-5.00000e+00
4.00000e+00,7.00000e+00,7.24704e-01,-3.00000e+00
6.00000e+00,6.00000e+00,7.10104e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.36300e-01,3.00000e+00
6.00000e+00,4.00000e+00,4.70045e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.72010e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.00751e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.34123e-01,1.00000e+00
2.00000e+00,5.00000e+00,5.44081e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.90440e-01,-2.00000e+00
3.00000e+00,2.00000e+00,1.68064e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.85061e-01,-3.00000e+00
3.00000e+00,5.00000e+00,5.04213e-01,-2.00000e+00
1.00000e+00,3.00000e+00,3.22178e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.51703e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.27539e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.00509e-01,-3.00000e+00
2.00000e+00,4.00000e+00,4.72775e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.09320e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.16573e-01,1.00000e+00
7.00000e+00,4.00000e+00,3.93767e-01,3.00000e+00
7.00000e+00,6.00000e+00,7.20257e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.78448e-01,1.00000e+00
5.00000e+00,3.00000e+00,2.87785e-01,2.00000e+00
6.00000e+00,6.00000e+00,7.07755e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.59195e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.63017e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.14674e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.07870e-01,3.00000e+00
2.00000e+00,4.00000e+00,4.98326e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.53845e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.68705e-01,2.00000e+00
0.00000e+00,5.00000e+00,5.28764e-01,-5.00000e+00
7.00000e+00,7.00000e+00,7.25150e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.80733e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.13004e-01,-2.00000e+00
5.00000e+00,6.00000e+00,6.87195e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.84868e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.86454e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.01661e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.12433e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.20065e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.99006e-01,3.00000e+00
4.00000e+00,5.00000e+00,5.11421e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.95183e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.81130e-01,-1.00000e+00
7.00000e+00,4.00000e+00,4.10381e-01,3.00000e+00
2.00000e+00,5.00000e+00,5.28486e-01,-3.00000e+00
5.00000e+00,6.00000e+00,6.96061e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.84851e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.89762e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.09236e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.45456e-01,2.00000e+00
3.00000e+00,3.00000e+00,2.96220e-01,0.00000e+00
6.00000e+00,2.00000e+00,2.60669e-01,4.00000e+00
5.00000e+00,6.00000e+00,6.11185e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.34112e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.54401e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.81513e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.64374e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.85096e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.96750e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.22744e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.34045e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.86644e-01,-3.00000e+00
8.00000e+00,6.00000e+00,6.97064e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.43380e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.39608e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.92545e-01,-3.00000e+00
8.00000e+00,5.00000e+00,5.33676e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.00972e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.22588e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.44470e-01,-3.00000e+00
4.00000e+00,6.00000e+00,7.05331e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.21610e-01,3.00000e+00
9.00000e+00,6.00000e+00,7.21517e-01,3.00000e+00
2.00000e+00,2.00000e+00,2.61167e-01,0.00000e+00
2.00000e+00,5.00000e+00,5.42078e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.74949e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.67449e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.40934e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.80350e-01,-3.00000e+00
5.00000e+00,4.00000e+00,4.49423e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.05723e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.20531e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.28189e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.17432e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.03210e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.90734e-01,3.00000e+00
5.00000e+00,6.00000e+00,6.27602e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.78264e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.23233e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.88966e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.91240e-01,1.00000e+00
2.00000e+00,3.00000e+00,2.79504e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.78221e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.69145e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.30874e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.95737e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.74278e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.13826e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.70980e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.00988e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.23989e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.80856e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.27108e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.72464e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.94877e-01,0.00000e+00
3.00000e+00,6.00000e+00,6.67065e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.66481e-01,0.00000e+00
9.00000e+00,3.00000e+00,3.13693e-01,6.00000e+00
7.00000e+00,6.00000e+00,7.13598e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.79795e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.74769e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.15598e-01,-1.00000e+00
9.00000e+00,5.00000e+00,5.46651e-01,4.00000e+00
9.00000e+00,6.00000e+00,6.92632e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.57949e-01,-2.00000e+00
3.00000e+00,4.00000e+00,3.95669e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.73467e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.89543e-01,2.00000e+00
2.00000e+00,4.00000e+00,3.99532e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.68156e-01,0.00000e+00
3.00000e+00,5.00000e+00,5.15017e-01,-2.00000e+00
7.00000e+00,5.00000e+00,5.99804e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.11713e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.03522e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.64293e-01,1.00000e+00
2.00000e+00,6.00000e+00,6.86069e-01,-4.00000e+00
6.00000e+00,5.00000e+00,5.40505e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.75502e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.08871e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.62480e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.21720e-01,2.00000e+00
4.00000e+00,4.00000e+00,4.84430e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.77076e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.87113e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.56144e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.64830e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.84501e-01,1.00000e+00
3.00000e+00,5.00000e+00,5.26127e-01,-2.00000e+00
5.00000e+00,3.00000e+00,3.85915e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.92121e-01,0.00000e+00
0.00000e+00,4.00000e+00,4.03374e-01,-4.00000e+00
6.00000e+00,3.00000e+00,3.70930e-01,3.00000e+00
8.00000e+00,7.00000e+00,7.23357e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.49556e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.24086e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.97182e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.55667e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.02839e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.16219e-01,2.00000e+00
6.00000e+00,3.00000e+00,3.44029e-01,3.00000e+00
8.00000e+00,7.00000e+00,7.26515e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.24635e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.60182e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.22159e-01,1.00000e+00
3.00000e+00,6.00000e+00,7.17431e-01,-3.00000e+00
3.00000e+00,6.00000e+00,6.25440e-01,-3.00000e+00
1.00000e+00,1.00000e+00,1.65656e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.19897e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.42652e-01,2.00000e+00
4.00000e+00,3.00000e+00,3.66885e-01,1.00000e+00
3.00000e+00,6.00000e+00,6.91725e-01,-3.00000e+00
9.00000e+00,4.00000e+00,4.72191e-01,5.00000e+00
7.00000e+00,7.00000e+00,7.23271e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.15610e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.36146e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.94789e-01,-3.00000e+00
3.00000e+00,4.00000e+00,4.42685e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.04009e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.70687e-01,-2.00000e+00
6.00000e+00,3.00000e+00,3.75707e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.37542e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.15714e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.50556e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.38653e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.98700e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.96445e-01,-3.00000e+00
0.00000e+00,5.00000e+00,5.17538e-01,-5.00000e+00
6.00000e+00,4.00000e+00,4.95321e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.12916e-01,1.00000e+00
3.00000e+00,6.00000e+00,6.37180e-01,-3.00000e+00
4.00000e+00,6.00000e+00,7.06075e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.99797e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.81630e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.92797e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.34394e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.03047e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.41974e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.22863e-01,0.00000e+00
7.00000e+00,5.00000e+00,6.10942e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.41558e-01,-2.00000e+00
2.00000e+00,3.00000e+00,2.92465e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.73399e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.97424e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.58635e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.91434e-01,2.00000e+00
5.00000e+00,3.00000e+00,3.57628e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.32585e-01,2.00000e+00
0.00000e+00,4.00000e+00,4.12179e-01,-4.00000e+00
3.00000e+00,6.00000e+00,6.76141e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.71247e-01,1.00000e+00
1.00000e+00,1.00000e+00,1.59769e-01,0.00000e+00
1.00000e+00,3.00000e+00,3.04907e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.87113e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.23424e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.54028e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.48816e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.68818e-01,1.00000e+00
1.00000e+00,3.00000e+00,2.84142e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.21439e-01,-1.00000e+00
1.00000e+00,5.00000e+00,6.09856e-01,-4.00000e+00
2.00000e+00,3.00000e+00,3.40231e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.60317e-01,-3.00000e+00
2.00000e+00,3.00000e+00,3.58086e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.81049e-01,1.00000e+00
5.00000e+00,5.00000e+00,6.08595e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.91859e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.81591e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.48215e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.63276e-01,1.00000e+00
3.00000e+00,5.00000e+00,5.34174e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.98091e-01,2.00000e+00
4.00000e+00,4.00000e+00,4.75649e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.69406e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.22634e-01,0.00000e+00
